date,portfolio_value,fold_id
2023-08-30,1000656.72,31
2023-08-31,1000656.72,31
2023-09-01,1000656.72,31
2023-09-04,1000656.72,31
2023-09-05,1000656.72,31
2023-09-06,1000656.72,31
2023-09-07,1000656.72,31
2023-09-08,1000656.72,31
2023-09-11,1000656.72,31
2023-09-12,1000656.72,31
2023-09-13,1000656.72,31
2023-09-14,1000656.72,31
2023-09-15,1000656.72,31
2023-09-18,1000656.72,31
2023-09-20,1000656.72,31
2023-09-21,1000656.72,31
2023-09-22,1000656.72,31
2023-09-25,1000656.72,31
2023-09-26,1000656.72,31
2023-09-27,1000656.72,31
2023-09-28,1000656.72,31
2023-09-29,1000656.72,31
2023-08-01,1000000.0,32
2023-08-02,994542.22,32
2023-08-03,992245.34,32
2023-08-04,995982.24,32
2023-08-07,999989.66,32
2023-08-08,997972.31,32
2023-08-09,1001673.75,32
2023-08-10,996380.45,32
2023-08-11,988644.22,32
2023-08-14,984723.41,32
2023-08-16,986869.05,32
2023-08-17,984278.52,32
2023-08-18,982479.88,32
2023-08-21,988922.97,32
2023-08-22,989038.46,32
2023-08-23,988347.13,32
2023-08-24,988154.56,32
2023-08-25,982866.06,32
2023-08-28,986444.94,32
2023-08-29,987783.11,32
2023-08-30,989567.96,32
2023-08-31,991605.17,32
2023-09-01,993332.5,32
2023-09-04,994120.38,32
2023-09-05,994174.9,32
2023-09-06,992624.31,32
2023-09-07,993486.44,32
2023-09-08,993486.44,32
2023-09-11,993486.44,32
2023-09-12,993486.44,32
2023-09-13,993486.44,32
2023-09-14,993486.44,32
2023-09-15,993486.44,32
2023-09-18,993486.44,32
2023-09-20,993486.44,32
2023-09-21,993486.44,32
2023-09-22,993486.44,32
2023-09-25,993486.44,32
2023-09-26,993486.44,32
2023-09-27,993486.44,32
2023-09-28,993486.44,32
2023-09-29,993486.44,32
2023-10-03,993486.44,32
2023-10-04,993486.44,32
2023-10-05,993486.44,32
2023-10-06,993486.44,32
2023-10-09,993486.44,32
2023-10-10,993486.44,32
2023-10-11,993486.44,32
2023-10-12,993486.44,32
2023-10-13,993486.44,32
2023-10-16,993486.44,32
2023-10-17,993486.44,32
2023-10-18,993486.44,32
2023-10-19,993486.44,32
2023-10-20,993486.44,32
2023-10-23,993486.44,32
2023-10-25,993486.44,32
2023-10-26,993486.44,32
2023-10-27,993486.44,32
2023-10-30,993486.44,32
2023-10-31,993486.44,32
2023-09-01,1000000.0,33
2023-09-04,1010166.48,33
2023-09-05,1011397.55,33
2023-09-06,1008942.57,33
2023-09-07,1010915.9,33
2023-09-08,1013852.8,33
2023-09-11,1021857.73,33
2023-09-12,1000673.82,33
2023-09-13,1007944.71,33
2023-09-14,1015813.9,33
2023-09-15,1017884.07,33
2023-09-18,1012545.13,33
2023-09-20,1003856.01,33
2023-09-21,1000051.83,33
2023-09-22,998049.07,33
2023-09-25,996475.0,33
2023-09-26,997659.84,33
2023-09-27,1003048.86,33
2023-09-28,996233.55,33
2023-09-29,1002706.1,33
2023-10-03,1000352.46,33
2023-10-04,998863.92,33
2023-10-05,998604.36,33
2023-10-06,998604.36,33
2023-10-09,998604.36,33
2023-10-10,998604.36,33
2023-10-11,998604.36,33
2023-10-12,998604.36,33
2023-10-13,998604.36,33
2023-10-16,998604.36,33
2023-10-17,998604.36,33
2023-10-18,998604.36,33
2023-10-19,998604.36,33
2023-10-20,998604.36,33
2023-10-23,998604.36,33
2023-10-25,998604.36,33
2023-10-26,998604.36,33
2023-10-27,998604.36,33
2023-10-30,998604.36,33
2023-10-31,998604.36,33
2023-11-01,998604.36,33
2023-11-02,998604.36,33
2023-11-03,998604.36,33
2023-11-06,998604.36,33
2023-11-07,998604.36,33
2023-11-08,998604.36,33
2023-11-09,998604.36,33
2023-11-10,998604.36,33
2023-11-13,998604.36,33
2023-11-15,998604.36,33
2023-11-16,998604.36,33
2023-11-17,998604.36,33
2023-11-20,998604.36,33
2023-11-21,998604.36,33
2023-11-22,998604.36,33
2023-11-23,998604.36,33
2023-11-24,998604.36,33
2023-11-28,998604.36,33
2023-11-29,998604.36,33
2023-11-30,998604.36,33
2023-10-03,1000000.0,34
2023-10-04,1000000.0,34
2023-10-05,1000000.0,34
2023-10-06,1000000.0,34
2023-10-09,999085.85,34
2023-10-10,1010543.88,34
2023-10-11,1010006.47,34
2023-10-12,1008988.16,34
2023-10-13,1010137.25,34
2023-10-16,1009288.85,34
2023-10-17,1007478.63,34
2023-10-18,1001312.82,34
2023-10-19,1003426.01,34
2023-10-20,994033.75,34
2023-10-23,982502.54,34
2023-10-25,980879.22,34
2023-10-26,978431.88,34
2023-10-27,979557.33,34
2023-10-30,980137.52,34
2023-10-31,979629.47,34
2023-11-01,979458.27,34
2023-11-02,981094.6,34
2023-11-03,984531.59,34
2023-11-06,987991.51,34
2023-11-07,987113.03,34
2023-11-08,988481.74,34
2023-11-09,989107.26,34
2023-11-10,988387.83,34
2023-11-13,988387.83,34
2023-11-15,988387.83,34
2023-11-16,988387.83,34
2023-11-17,988387.83,34
2023-11-20,988387.83,34
2023-11-21,988387.83,34
2023-11-22,988387.83,34
2023-11-23,988387.83,34
2023-11-24,988387.83,34
2023-11-28,988387.83,34
2023-11-29,988387.83,34
2023-11-30,988387.83,34
2023-12-01,988387.83,34
2023-12-04,988387.83,34
2023-12-05,988387.83,34
2023-12-06,988387.83,34
2023-12-07,988387.83,34
2023-12-08,988387.83,34
2023-12-11,988387.83,34
2023-12-12,988387.83,34
2023-12-13,988387.83,34
2023-12-14,988387.83,34
2023-12-15,988387.83,34
2023-12-18,988387.83,34
2023-12-19,988387.83,34
2023-12-20,988387.83,34
2023-12-21,988387.83,34
2023-12-22,988387.83,34
2023-12-26,988387.83,34
2023-12-27,988387.83,34
2023-12-28,988387.83,34
2023-12-29,988387.83,34
2023-11-01,1000000.0,35
2023-11-02,1000000.0,35
2023-11-03,1000000.0,35
2023-11-06,1000000.0,35
2023-11-07,1000000.0,35
2023-11-08,1000000.0,35
2023-11-09,1000000.0,35
2023-11-10,1000000.0,35
2023-11-13,1000000.0,35
2023-11-15,1000000.0,35
2023-11-16,1000393.26,35
2023-11-17,998635.49,35
2023-11-20,999651.05,35
2023-11-21,1004610.08,35
2023-11-22,1004166.01,35
2023-11-23,1010898.45,35
2023-11-24,1011605.95,35
2023-11-28,1016550.48,35
2023-11-29,1019243.81,35
2023-11-30,1025913.5,35
2023-12-01,1029388.75,35
2023-12-04,1035187.55,35
2023-12-05,1028249.84,35
2023-12-06,1030373.31,35
2023-12-07,1031784.63,35
2023-12-08,1036436.85,35
2023-12-11,1041677.04,35
2023-12-12,1041620.97,35
2023-12-13,1046315.51,35
2023-12-14,1064731.2,35
2023-12-15,1078507.96,35
2023-12-18,1077480.24,35
2023-12-19,1071648.79,35
2023-12-20,1046524.83,35
2023-12-21,1052185.29,35
2023-12-22,1059959.84,35
2023-12-26,1059799.22,35
2023-12-27,1066747.29,35
2023-12-28,1071559.39,35
2023-12-29,1071766.62,35
2024-01-01,1071758.04,35
2024-01-02,1070004.44,35
2024-01-03,1066867.22,35
2024-01-04,1067694.9,35
2024-01-05,1067841.25,35
2024-01-08,1066511.14,35
2024-01-09,1065782.5,35
2024-01-10,1065782.5,35
2024-01-11,1065782.5,35
2024-01-12,1065782.5,35
2024-01-15,1065782.5,35
2024-01-16,1065782.5,35
2024-01-17,1065782.5,35
2024-01-18,1065782.5,35
2024-01-19,1065782.5,35
2024-01-23,1065782.5,35
2024-01-24,1065782.5,35
2024-01-25,1065782.5,35
2024-01-29,1065782.5,35
2024-01-30,1065782.5,35
2024-01-31,1065782.5,35
2023-12-01,1000000.0,36
2023-12-04,1004463.35,36
2023-12-05,1005934.91,36
2023-12-06,1006266.39,36
2023-12-07,1007477.78,36
2023-12-08,1010399.24,36
2023-12-11,1015242.65,36
2023-12-12,1012247.42,36
2023-12-13,1018565.98,36
2023-12-14,1029346.57,36
2023-12-15,1040423.69,36
2023-12-18,1036011.74,36
2023-12-19,1039383.91,36
2023-12-20,1025657.95,36
2023-12-21,1030448.24,36
2023-12-22,1041254.68,36
2023-12-26,1042956.31,36
2023-12-27,1046143.17,36
2023-12-28,1049524.46,36
2023-12-29,1048147.68,36
2024-01-01,1049206.04,36
2024-01-02,1045918.53,36
2024-01-03,1042031.88,36
2024-01-04,1043391.21,36
2024-01-05,1045053.45,36
2024-01-08,1043384.04,36
2024-01-09,1042948.91,36
2024-01-10,1042568.36,36
2024-01-11,1041527.93,36
2024-01-12,1046138.43,36
2024-01-15,1046138.43,36
2024-01-16,1046138.43,36
2024-01-17,1046138.43,36
2024-01-18,1046138.43,36
2024-01-19,1046138.43,36
2024-01-23,1046138.43,36
2024-01-24,1046138.43,36
2024-01-25,1046138.43,36
2024-01-29,1046138.43,36
2024-01-30,1046138.43,36
2024-01-31,1046138.43,36
2024-02-01,1046138.43,36
2024-02-02,1046138.43,36
2024-02-05,1046138.43,36
2024-02-06,1046138.43,36
2024-02-07,1046138.43,36
2024-02-08,1046138.43,36
2024-02-09,1046138.43,36
2024-02-12,1046138.43,36
2024-02-13,1046138.43,36
2024-02-14,1046138.43,36
2024-02-15,1046138.43,36
2024-02-16,1046138.43,36
2024-02-19,1046138.43,36
2024-02-20,1046138.43,36
2024-02-21,1046138.43,36
2024-02-22,1046138.43,36
2024-02-23,1046138.43,36
2024-02-26,1046138.43,36
2024-02-27,1046138.43,36
2024-02-28,1046138.43,36
2024-02-29,1046138.43,36
2024-01-01,1000000.0,37
2024-01-02,1000597.86,37
2024-01-03,999816.43,37
2024-01-04,1003689.04,37
2024-01-05,1003400.79,37
2024-01-08,988212.28,37
2024-01-09,989503.66,37
2024-01-10,988239.69,37
2024-01-11,987693.23,37
2024-01-12,990471.75,37
2024-01-15,994154.81,37
2024-01-16,990964.26,37
2024-01-17,987824.98,37
2024-01-18,990384.45,37
2024-01-19,989680.1,37
2024-01-23,990629.11,37
2024-01-24,992079.07,37
2024-01-25,991572.95,37
2024-01-29,992120.1,37
2024-01-30,991857.48,37
2024-01-31,991548.32,37
2024-02-01,987023.57,37
2024-02-02,987023.57,37
2024-02-05,987023.57,37
2024-02-06,987023.57,37
2024-02-07,987023.57,37
2024-02-08,987023.57,37
2024-02-09,987023.57,37
2024-02-12,987023.57,37
2024-02-13,987023.57,37
2024-02-14,987023.57,37
2024-02-15,987023.57,37
2024-02-16,987023.57,37
2024-02-19,987023.57,37
2024-02-20,987023.57,37
2024-02-21,987023.57,37
2024-02-22,987023.57,37
2024-02-23,987023.57,37
2024-02-26,987023.57,37
2024-02-27,987023.57,37
2024-02-28,987023.57,37
2024-02-29,987023.57,37
2024-03-01,987023.57,37
2024-03-04,987023.57,37
2024-03-05,987023.57,37
2024-03-06,987023.57,37
2024-03-07,987023.57,37
2024-03-11,987023.57,37
2024-03-12,987023.57,37
2024-03-13,987023.57,37
2024-03-14,987023.57,37
2024-03-15,987023.57,37
2024-03-18,987023.57,37
2024-03-19,987023.57,37
2024-03-20,987023.57,37
2024-03-21,987023.57,37
2024-03-22,987023.57,37
2024-03-26,987023.57,37
2024-03-27,987023.57,37
2024-03-28,987023.57,37
2024-02-01,1000000.0,38
2024-02-02,1000000.0,38
2024-02-05,1006229.92,38
2024-02-06,1020336.33,38
2024-02-07,1016204.1,38
2024-02-08,1020242.2,38
2024-02-09,1005333.28,38
2024-02-12,984190.28,38
2024-02-13,976334.08,38
2024-02-14,990560.68,38
2024-02-15,1002448.4,38
2024-02-16,1002622.82,38
2024-02-19,1001856.45,38
2024-02-20,999091.8,38
2024-02-21,996676.44,38
2024-02-22,999623.84,38
2024-02-23,999228.94,38
2024-02-26,997543.08,38
2024-02-27,997240.86,38
2024-02-28,994612.57,38
2024-02-29,996556.68,38
2024-03-01,1002236.62,38
2024-03-04,1005985.98,38
2024-03-05,1006311.82,38
2024-03-06,1005646.8,38
2024-03-07,1005646.8,38
2024-03-11,1005646.8,38
2024-03-12,1005646.8,38
2024-03-13,1005646.8,38
2024-03-14,1005646.8,38
2024-03-15,1005646.8,38
2024-03-18,1005646.8,38
2024-03-19,1005646.8,38
2024-03-20,1005646.8,38
2024-03-21,1005646.8,38
2024-03-22,1005646.8,38
2024-03-26,1005646.8,38
2024-03-27,1005646.8,38
2024-03-28,1005646.8,38
2024-04-01,1005646.8,38
2024-04-02,1005646.8,38
2024-04-03,1005646.8,38
2024-04-04,1005646.8,38
2024-04-05,1005646.8,38
2024-04-08,1005646.8,38
2024-04-09,1005646.8,38
2024-04-10,1005646.8,38
2024-04-12,1005646.8,38
2024-04-15,1005646.8,38
2024-04-16,1005646.8,38
2024-04-18,1005646.8,38
2024-04-19,1005646.8,38
2024-04-22,1005646.8,38
2024-04-23,1005646.8,38
2024-04-24,1005646.8,38
2024-04-25,1005646.8,38
2024-04-26,1005646.8,38
2024-04-29,1005646.8,38
2024-04-30,1005646.8,38
2024-03-01,1000000.0,39
2024-03-04,1001069.31,39
2024-03-05,999846.16,39
2024-03-06,993248.66,39
2024-03-07,994967.7,39
2024-03-11,988641.57,39
2024-03-12,988871.1,39
2024-03-13,972758.17,39
2024-03-14,975098.0,39
2024-03-15,974224.94,39
2024-03-18,975378.31,39
2024-03-19,971893.41,39
2024-03-20,972749.58,39
2024-03-21,975609.23,39
2024-03-22,976213.59,39
2024-03-26,977529.18,39
2024-03-27,979675.29,39
2024-03-28,979675.29,39
2024-04-01,979675.29,39
2024-04-02,979675.29,39
2024-04-03,979675.29,39
2024-04-04,979675.29,39
2024-04-05,979675.29,39
2024-04-08,979675.29,39
2024-04-09,979675.29,39
2024-04-10,979675.29,39
2024-04-12,979675.29,39
2024-04-15,979675.29,39
2024-04-16,979675.29,39
2024-04-18,979675.29,39
2024-04-19,979675.29,39
2024-04-22,979675.29,39
2024-04-23,979675.29,39
2024-04-24,979675.29,39
2024-04-25,979675.29,39
2024-04-26,979675.29,39
2024-04-29,979675.29,39
2024-04-30,979675.29,39
2024-05-02,979675.29,39
2024-05-03,979675.29,39
2024-05-06,979675.29,39
2024-05-07,979675.29,39
2024-05-08,979675.29,39
2024-05-09,979675.29,39
2024-05-10,979675.29,39
2024-05-13,979675.29,39
2024-05-14,979675.29,39
2024-05-15,979675.29,39
2024-05-16,979675.29,39
2024-05-17,979675.29,39
2024-05-21,979675.29,39
2024-05-22,979675.29,39
2024-05-23,979675.29,39
2024-05-24,979675.29,39
2024-05-27,979675.29,39
2024-05-28,979675.29,39
2024-05-29,979675.29,39
2024-05-30,979675.29,39
2024-05-31,979675.29,39
2024-04-01,1000000.0,40
2024-04-02,1000000.0,40
2024-04-03,999581.52,40
2024-04-04,1004243.12,40
2024-04-05,1008119.03,40
2024-04-08,1010445.31,40
2024-04-09,1029601.53,40
2024-04-10,1033750.96,40
2024-04-12,1035673.96,40
2024-04-15,1031869.81,40
2024-04-16,1032594.23,40
2024-04-18,1026516.14,40
2024-04-19,1027196.01,40
2024-04-22,1026108.06,40
2024-04-23,1026323.79,40
2024-04-24,1037658.4,40
2024-04-25,1038391.08,40
2024-04-26,1048365.08,40
2024-04-29,1049466.06,40
2024-04-30,1053786.92,40
2024-05-02,1062892.59,40
2024-05-03,1064749.36,40
2024-05-06,1060723.86,40
2024-05-07,1041866.29,40
2024-05-08,1048389.52,40
2024-05-09,1031802.9,40
2024-05-10,1034809.92,40
2024-05-13,1035577.42,40
2024-05-14,1041620.13,40
2024-05-15,1040297.11,40
2024-05-16,1041993.0,40
2024-05-17,1042186.89,40
2024-05-21,1042186.89,40
2024-05-22,1042186.89,40
2024-05-23,1042186.89,40
2024-05-24,1042186.89,40
2024-05-27,1042186.89,40
2024-05-28,1042186.89,40
2024-05-29,1042186.89,40
2024-05-30,1042186.89,40
2024-05-31,1042186.89,40
2024-06-03,1042186.89,40
2024-06-04,1042186.89,40
2024-06-05,1042186.89,40
2024-06-06,1042186.89,40
2024-06-07,1042186.89,40
2024-06-10,1042186.89,40
2024-06-11,1042186.89,40
2024-06-12,1042186.89,40
2024-06-13,1042186.89,40
2024-06-14,1042186.89,40
2024-06-18,1042186.89,40
2024-06-19,1042186.89,40
2024-06-20,1042186.89,40
2024-06-21,1042186.89,40
2024-06-24,1042186.89,40
2024-06-25,1042186.89,40
2024-06-26,1042186.89,40
2024-06-27,1042186.89,40
2024-06-28,1042186.89,40
2024-05-02,1000000.0,41
2024-05-03,999139.55,41
2024-05-06,995012.25,41
2024-05-07,984904.69,41
2024-05-08,986151.33,41
2024-05-09,976234.53,41
2024-05-10,976809.79,41
2024-05-13,977542.78,41
2024-05-14,978762.89,41
2024-05-15,979417.02,41
2024-05-16,979384.54,41
2024-05-17,979579.39,41
2024-05-21,982933.12,41
2024-05-22,982933.12,41
2024-05-23,982933.12,41
2024-05-24,982933.12,41
2024-05-27,982933.12,41
2024-05-28,982933.12,41
2024-05-29,982933.12,41
2024-05-30,982933.12,41
2024-05-31,982933.12,41
2024-06-03,982933.12,41
2024-06-04,982933.12,41
2024-06-05,982933.12,41
2024-06-06,982933.12,41
2024-06-07,982933.12,41
2024-06-10,982933.12,41
2024-06-11,982933.12,41
2024-06-12,982933.12,41
2024-06-13,982933.12,41
2024-06-14,982933.12,41
2024-06-18,982933.12,41
2024-06-19,982933.12,41
2024-06-20,982933.12,41
2024-06-21,982933.12,41
2024-06-24,982933.12,41
2024-06-25,982933.12,41
2024-06-26,982933.12,41
2024-06-27,982933.12,41
2024-06-28,982933.12,41
2024-07-01,982933.12,41
2024-07-02,982933.12,41
2024-07-03,982933.12,41
2024-07-04,982933.12,41
2024-07-05,982933.12,41
2024-07-08,982933.12,41
2024-07-09,982933.12,41
2024-07-10,982933.12,41
2024-07-11,982933.12,41
2024-07-12,982933.12,41
2024-07-15,982933.12,41
2024-07-16,982933.12,41
2024-07-18,982933.12,41
2024-07-19,982933.12,41
2024-07-22,982933.12,41
2024-07-23,982933.12,41
2024-07-24,982933.12,41
2024-07-25,982933.12,41
2024-07-26,982933.12,41
2024-07-29,982933.12,41
2024-07-30,982933.12,41
2024-07-31,982933.12,41
2024-06-03,1000000.0,42
2024-06-04,1000000.0,42
2024-06-05,1000000.0,42
2024-06-06,1000000.0,42
2024-06-07,1000000.0,42
2024-06-10,1000000.0,42
2024-06-11,1000000.0,42
2024-06-12,1000000.0,42
2024-06-13,1000000.0,42
2024-06-14,1000393.17,42
2024-06-18,999810.68,42
2024-06-19,997482.12,42
2024-06-20,998948.82,42
2024-06-21,993754.31,42
2024-06-24,991104.43,42
2024-06-25,995417.78,42
2024-06-26,998519.96,42
2024-06-27,1001100.62,42
2024-06-28,994140.93,42
2024-07-01,997508.1,42
2024-07-02,989893.68,42
2024-07-03,998946.65,42
2024-07-04,1000893.27,42
2024-07-05,1002000.38,42
2024-07-08,997364.65,42
2024-07-09,998499.31,42
2024-07-10,997551.65,42
2024-07-11,997334.9,42
2024-07-12,998100.09,42
2024-07-15,1001763.01,42
2024-07-16,1000323.92,42
2024-07-18,1000218.32,42
2024-07-19,990750.42,42
2024-07-22,990311.34,42
2024-07-23,988592.56,42
2024-07-24,989890.09,42
2024-07-25,989890.09,42
2024-07-26,989890.09,42
2024-07-29,989890.09,42
2024-07-30,989890.09,42
2024-07-31,989890.09,42
2024-08-01,989890.09,42
2024-08-02,989890.09,42
2024-08-05,989890.09,42
2024-08-06,989890.09,42
2024-08-07,989890.09,42
2024-08-08,989890.09,42
2024-08-09,989890.09,42
2024-08-12,989890.09,42
2024-08-13,989890.09,42
2024-08-14,989890.09,42
2024-08-16,989890.09,42
2024-08-19,989890.09,42
2024-08-20,989890.09,42
2024-08-21,989890.09,42
2024-08-22,989890.09,42
2024-08-23,989890.09,42
2024-08-26,989890.09,42
2024-08-27,989890.09,42
2024-08-28,989890.09,42
2024-08-29,989890.09,42
2024-08-30,989890.09,42
2024-07-01,1000000.0,43
2024-07-02,1001243.04,43
2024-07-03,1003542.28,43
2024-07-04,1006156.11,43
2024-07-05,1006889.28,43
2024-07-08,1008795.01,43
2024-07-09,1008876.76,43
2024-07-10,1008281.45,43
2024-07-11,1005741.45,43
2024-07-12,1017388.37,43
2024-07-15,1020430.84,43
2024-07-16,1021629.45,43
2024-07-18,1023728.34,43
2024-07-19,1014441.72,43
2024-07-22,1018034.91,43
2024-07-23,1021529.91,43
2024-07-24,1025645.05,43
2024-07-25,1025681.55,43
2024-07-26,1035273.15,43
2024-07-29,1038207.56,43
2024-07-30,1043500.6,43
2024-07-31,1045687.67,43
2024-08-01,1046110.1,43
2024-08-02,1039995.2,43
2024-08-05,1026496.51,43
2024-08-06,1028081.12,43
2024-08-07,1038513.24,43
2024-08-08,1035182.04,43
2024-08-09,1037993.07,43
2024-08-12,1038135.37,43
2024-08-13,1036953.15,43
2024-08-14,1035510.49,43
2024-08-16,1037126.47,43
2024-08-19,1038347.75,43
2024-08-20,1039222.4,43
2024-08-21,1040688.5,43
2024-08-22,1039844.11,43
2024-08-23,1040288.33,43
2024-08-26,1040757.55,43
2024-08-27,1040737.04,43
2024-08-28,1040737.04,43
2024-08-29,1040737.04,43
2024-08-30,1040737.04,43
2024-09-02,1040737.04,43
2024-09-03,1040737.04,43
2024-09-04,1040737.04,43
2024-09-05,1040737.04,43
2024-09-06,1040737.04,43
2024-09-09,1040737.04,43
2024-09-10,1040737.04,43
2024-09-11,1040737.04,43
2024-09-12,1040737.04,43
2024-09-13,1040737.04,43
2024-09-16,1040737.04,43
2024-09-17,1040737.04,43
2024-09-18,1040737.04,43
2024-09-19,1040737.04,43
2024-09-20,1040737.04,43
2024-09-23,1040737.04,43
2024-09-24,1040737.04,43
2024-09-25,1040737.04,43
2024-09-26,1040737.04,43
2024-09-27,1040737.04,43
2024-09-30,1040737.04,43
2024-08-01,1000000.0,44
2024-08-02,997726.28,44
2024-08-05,993005.58,44
2024-08-06,993626.7,44
2024-08-07,999844.68,44
2024-08-08,1002743.48,44
2024-08-09,1004657.81,44
2024-08-12,1004413.16,44
2024-08-13,1005536.08,44
2024-08-14,1005497.99,44
2024-08-16,1004844.29,44
2024-08-19,1006271.47,44
2024-08-20,1009561.42,44
2024-08-21,1009444.42,44
2024-08-22,1010135.71,44
2024-08-23,1011048.05,44
2024-08-26,1012961.9,44
2024-08-27,1014458.99,44
2024-08-28,1019844.44,44
2024-08-29,1022474.82,44
2024-08-30,1027720.53,44
2024-09-02,1031728.43,44
2024-09-03,1032369.17,44
2024-09-04,1035301.26,44
2024-09-05,1036209.48,44
2024-09-06,1029704.73,44
2024-09-09,1024059.31,44
2024-09-10,1025050.79,44
2024-09-11,1020696.74,44
2024-09-12,1029426.89,44
2024-09-13,1031144.06,44
2024-09-16,1028873.0,44
2024-09-17,1031352.66,44
2024-09-18,1025154.31,44
2024-09-19,1025191.72,44
2024-09-20,1031085.51,44
2024-09-23,1032958.15,44
2024-09-24,1031509.88,44
2024-09-25,1030259.84,44
2024-09-26,1029942.49,44
2024-09-27,1030500.94,44
2024-09-30,1030338.91,44
2024-10-01,1029634.7,44
2024-10-03,1029015.09,44
2024-10-04,1027938.23,44
2024-10-07,1027938.23,44
2024-10-08,1027938.23,44
2024-10-09,1027938.23,44
2024-10-10,1027938.23,44
2024-10-11,1027938.23,44
2024-10-14,1027938.23,44
2024-10-15,1027938.23,44
2024-10-16,1027938.23,44
2024-10-17,1027938.23,44
2024-10-18,1027938.23,44
2024-10-21,1027938.23,44
2024-10-22,1027938.23,44
2024-10-23,1027938.23,44
2024-10-24,1027938.23,44
2024-10-25,1027938.23,44
2024-10-28,1027938.23,44
2024-10-29,1027938.23,44
2024-10-30,1027938.23,44
2024-10-31,1027938.23,44
2024-09-02,1000000.0,45
2024-09-03,997147.09,45
2024-09-04,997985.21,45
2024-09-05,1001563.28,45
2024-09-06,992605.52,45
2024-09-09,989256.08,45
2024-09-10,992230.5,45
2024-09-11,988512.37,45
2024-09-12,992077.23,45
2024-09-13,994129.64,45
2024-09-16,994959.27,45
2024-09-17,993497.33,45
2024-09-18,989741.26,45
2024-09-19,991403.79,45
2024-09-20,990898.2,45
2024-09-23,992904.74,45
2024-09-24,991608.42,45
2024-09-25,991693.17,45
2024-09-26,992778.33,45
2024-09-27,993302.84,45
2024-09-30,993354.05,45
2024-10-01,989983.27,45
2024-10-03,985819.19,45
2024-10-04,984670.51,45
2024-10-07,984670.51,45
2024-10-08,984670.51,45
2024-10-09,984670.51,45
2024-10-10,984670.51,45
2024-10-11,984670.51,45
2024-10-14,984670.51,45
2024-10-15,984670.51,45
2024-10-16,984670.51,45
2024-10-17,984670.51,45
2024-10-18,984670.51,45
2024-10-21,984670.51,45
2024-10-22,984670.51,45
2024-10-23,984670.51,45
2024-10-24,984670.51,45
2024-10-25,984670.51,45
2024-10-28,984670.51,45
2024-10-29,984670.51,45
2024-10-30,984670.51,45
2024-10-31,984670.51,45
2024-11-01,984670.51,45
2024-11-04,984670.51,45
2024-11-05,984670.51,45
2024-11-06,984670.51,45
2024-11-07,984670.51,45
2024-11-08,984670.51,45
2024-11-11,984670.51,45
2024-11-12,984670.51,45
2024-11-13,984670.51,45
2024-11-14,984670.51,45
2024-11-18,984670.51,45
2024-11-19,984670.51,45
2024-11-21,984670.51,45
2024-11-22,984670.51,45
2024-11-25,984670.51,45
2024-11-26,984670.51,45
2024-11-27,984670.51,45
2024-11-28,984670.51,45
2024-11-29,984670.51,45
2024-10-01,1000000.0,46
2024-10-03,999576.93,46
2024-10-04,999121.62,46
2024-10-07,995323.81,46
2024-10-08,997398.43,46
2024-10-09,997706.53,46
2024-10-10,996939.61,46
2024-10-11,997323.07,46
2024-10-14,997703.88,46
2024-10-15,997554.37,46
2024-10-16,998093.8,46
2024-10-17,991726.99,46
2024-10-18,991726.69,46
2024-10-21,987743.93,46
2024-10-22,984980.32,46
2024-10-23,985562.99,46
2024-10-24,984712.18,46
2024-10-25,983613.05,46
2024-10-28,984232.07,46
2024-10-29,984232.07,46
2024-10-30,983180.7,46
2024-10-31,980696.37,46
2024-11-01,980696.37,46
2024-11-04,980696.37,46
2024-11-05,980696.37,46
2024-11-06,980696.37,46
2024-11-07,980696.37,46
2024-11-08,980696.37,46
2024-11-11,980696.37,46
2024-11-12,980696.37,46
2024-11-13,980696.37,46
2024-11-14,980696.37,46
2024-11-18,980696.37,46
2024-11-19,980696.37,46
2024-11-21,980696.37,46
2024-11-22,980696.37,46
2024-11-25,980696.37,46
2024-11-26,980696.37,46
2024-11-27,980696.37,46
2024-11-28,980696.37,46
2024-11-29,980696.37,46
2024-12-02,980696.37,46
2024-12-03,980696.37,46
2024-12-04,980696.37,46
2024-12-05,980696.37,46
2024-12-06,980696.37,46
2024-12-09,980696.37,46
2024-12-10,980696.37,46
2024-12-11,980696.37,46
2024-12-12,980696.37,46
2024-12-13,980696.37,46
2024-12-16,980696.37,46
2024-12-17,980696.37,46
2024-12-18,980696.37,46
2024-12-19,980696.37,46
2024-12-20,980696.37,46
2024-12-23,980696.37,46
2024-12-24,980696.37,46
2024-12-26,980696.37,46
2024-12-27,980696.37,46
2024-12-30,980696.37,46
2024-12-31,980696.37,46
